亜,170,171,169,169
哀,177,171,175,175
愛,151,164,150,177
悪,154,169,153,166
握,159,151,153,147
圧,185,199,178,195
扱,172,160,164,179
安,167,188,178,198
暗,159,153,153,158
案,153,161,166,166
以,207,188,207,189
位,179,179,195,189
依,178,164,166,195
偉,165,166,150,149
囲,159,157,157,157
委,162,164,167,178
威,161,154,155,161
尉,154,150,176,179
意,159,165,158,160
慰,134,170,173,170
易,173,178,177,165
為,182,179,184,159
異,159,167,159,166
移,164,177,158,182
維,149,145,157,166
緯,156,147,148,145
胃,144,180,144,168
衣,188,188,182,195
違,177,161,145,141
遺,167,155,135,144
医,152,174,162,186
井,194,190,192,191
域,173,186,150,149
育,162,186,161,173
一,224,247,222,245
壱,167,186,167,189
逸,173,172,157,162
稲,156,163,165,151
芋,181,195,178,202
印,184,204,170,182
員,159,171,157,169
因,166,170,165,169
姻,152,151,151,155
引,182,176,210,212
飲,143,162,162,191
院,156,173,173,162
陰,159,163,164,155
隠,146,155,145,159
韻,160,147,131,146
右,181,183,203,191
宇,186,195,183,202
羽,182,184,181,183
雨,157,185,156,174
渦,175,172,152,164
浦,178,185,137,158
運,171,170,133,148
雲,156,162,155,164
営,155,179,158,183
影,141,147,186,191
映,152,164,174,170
栄,161,194,166,194
永,186,193,187,197
泳,191,194,169,181
英,170,180,169,180
衛,154,161,158,148
詠,182,162,163,172
鋭,152,166,166,157
液,177,169,153,172
疫,167,168,168,169
益,190,149,188,147
駅,147,147,158,185
悦,152,182,183,167
謁,170,150,148,150
越,172,158,147,145
閲,150,168,146,151
円,168,216,168,202
園,147,154,145,144
宴,155,158,154,175
延,174,160,185,177
援,159,156,145,165
沿,192,184,196,179
演,171,173,144,159
炎,191,193,190,192
煙,147,170,139,152
猿,159,154,156,158
縁,167,153,147,144
遠,183,174,160,143
鉛,160,177,188,156
塩,151,167,169,150
汚,192,212,178,180
凹,177,187,175,185
央,187,185,186,185
奥,149,170,154,171
往,197,182,185,170
応,182,159,195,192
押,162,178,149,181
横,149,157,139,156
欧,156,156,166,190
殴,158,154,160,168
王,191,206,190,206
翁,169,169,171,167
黄,157,171,156,170
沖,193,203,175,181
億,151,151,149,148
屋,157,157,166,157
憶,136,155,148,147
乙,213,197,204,206
卸,164,165,172,180
恩,159,175,159,169
温,182,174,170,143
穏,149,154,145,158
音,172,175,171,174
下,197,220,195,241
化,198,204,193,181
仮,166,172,178,176
何,172,188,171,183
価,159,163,150,157
佳,183,187,172,171
加,173,176,180,173
可,190,216,176,189
夏,152,159,154,169
嫁,153,164,138,152
家,154,186,159,174
寡,148,160,148,158
科,173,185,188,182
暇,141,149,162,167
果,160,175,159,175
架,164,175,170,175
歌,148,144,161,188
河,187,202,171,183
火,209,206,206,209
禍,161,161,152,151
稼,150,167,138,152
箇,141,160,147,159
花,194,201,178,169
荷,174,175,166,177
華,144,173,143,173
菓,156,159,155,159
課,166,159,142,156
貨,170,167,151,166
過,179,165,151,152
蚊,155,160,172,178
我,175,178,170,166
画,162,162,161,161
芽,176,184,174,174
賀,149,164,156,163
雅,144,174,149,159
餓,146,161,144,141
介,200,215,198,217
会,196,176,195,178
解,139,157,151,172
回,174,174,172,173
塊,165,176,150,135
壊,161,160,132,155
快,175,183,165,179
怪,160,186,158,168
悔,141,166,171,146
懐,142,155,132,155
戒,178,180,162,169
拐,170,174,177,167
改,173,186,170,179
械,156,165,147,148
海,169,178,171,146
灰,185,184,180,199
界,156,192,156,197
皆,176,169,170,165
絵,165,157,180,153
開,150,166,146,159
階,146,157,165,153
貝,170,192,169,190
劾,166,172,175,176
外,172,207,193,198
害,162,164,161,163
慨,142,164,136,157
概,141,155,136,157
涯,176,184,150,173
街,172,173,170,173
該,181,160,163,173
垣,168,176,165,176
嚇,138,141,152,135
各,179,175,194,175
拡,173,161,194,170
格,164,153,159,168
核,164,168,167,177
殻,157,168,159,165
獲,139,159,134,150
確,154,159,148,155
穫,131,154,134,150
覚,151,178,155,160
角,158,196,164,179
較,142,155,166,176
郭,157,162,162,176
閣,144,157,141,155
隔,148,159,150,144
革,168,178,167,178
学,178,196,168,198
岳,194,165,189,165
楽,164,171,165,171
額,147,152,144,152
掛,168,163,171,170
潟,174,187,168,154
割,147,151,171,168
喝,154,161,151,152
括,184,161,173,176
活,200,188,173,176
渇,176,189,156,155
滑,166,179,132,164
褐,160,160,151,152
轄,144,157,143,141
且,187,179,186,178
株,148,179,167,175
刈,196,197,189,184
乾,150,168,163,176
冠,168,178,164,170
寒,157,172,156,167
刊,172,218,184,188
勘,141,136,178,166
勧,140,142,181,177
巻,161,171,168,161
喚,148,151,147,160
堪,157,155,162,151
完,182,196,181,171
官,163,187,162,186
寛,147,170,146,153
干,187,226,187,226
幹,150,169,171,189
患,160,173,160,165
感,161,169,150,161
慣,135,159,138,155
憾,133,152,142,153
換,156,151,150,162
敢,146,161,163,182
棺,147,161,150,177
款,163,158,163,190
歓,140,141,163,190
汗,202,226,170,216
漢,177,185,141,156
環,149,178,130,156
甘,190,188,188,186
監,141,156,185,172
看,156,164,169,159
管,145,177,145,174
簡,140,159,140,150
緩,142,138,143,163
缶,169,189,188,189
肝,164,171,168,216
艦,130,134,154,153
観,144,139,141,151
貫,148,162,147,161
還,172,173,142,142
鑑,136,147,154,153
間,152,164,148,157
閑,151,168,147,160
関,150,162,147,157
陥,160,167,160,152
館,143,162,136,160
丸,183,192,219,176
含,181,186,174,178
岸,178,192,171,179
眼,144,143,157,172
岩,175,178,181,182
頑,173,173,146,156
顔,152,163,144,152
願,135,143,147,153
企,202,187,196,179
危,165,181,178,185
喜,156,158,155,157
器,152,163,156,161
基,172,148,170,148
奇,158,196,160,182
寄,154,172,156,161
岐,167,158,166,176
希,165,191,174,164
幾,154,174,146,150
忌,192,176,179,170
揮,159,164,137,151
机,159,162,190,187
旗,153,166,148,155
既,157,165,154,172
期,152,165,159,163
棋,143,156,167,167
棄,152,164,150,163
機,140,159,128,143
帰,162,174,142,158
気,170,196,188,171
汽,176,226,182,195
祈,180,160,176,215
季,160,186,160,180
